VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,12/25/2024 08:08:16 PM,12/25/2024 08:16:24 PM,N,1,75,43,2,1.54,10.7,1,0.5,3.19,0,,1,19.14,1,1,2.75
2,01/19/2024 08:56:33 PM,01/19/2024 09:07:37 PM,N,1,166,42,2,2.09,12.8,1,0.5,0,0,,1,15.3,2,1,0
2,04/26/2024 09:05:14 PM,04/26/2024 09:11:04 PM,N,1,43,236,1,1.23,7.9,1,0.5,2.63,0,,1,15.78,1,1,2.75
2,01/08/2024 08:58:00 AM,01/08/2024 09:21:00 AM,,,61,97,,2.94,21.69,0,0,0,0,,1,22.69,,,
2,04/21/2024 04:04:44 AM,04/21/2024 04:13:54 AM,N,5,80,226,2,6.81,65,0,0,0,0,,1,66,2,2,0
2,09/15/2024 04:26:39 PM,09/15/2024 04:36:25 PM,N,1,130,10,1,2.05,12.1,0,0.5,2,0,,1,15.6,1,1,0
2,06/26/2024 01:05:28 PM,06/26/2024 01:17:16 PM,N,1,74,42,1,2.69,14.9,0,0.5,0,0,,1,16.4,2,1,0
2,03/28/2024 08:05:18 PM,03/28/2024 08:14:10 PM,N,1,82,157,1,1.15,10,1,0.5,3.12,0,,1,15.62,1,1,0
1,09/26/2024 10:04:08 AM,09/26/2024 10:32:30 AM,N,1,55,76,1,0,38.5,0,1.5,0,0,,1,40,1,1,0
2,04/21/2024 09:25:11 PM,04/21/2024 09:32:15 PM,N,1,74,152,1,1.43,9.3,1,0.5,0,0,,1,11.8,1,1,0
2,04/16/2024 10:16:57 PM,04/16/2024 10:54:38 PM,N,1,223,48,5,7.08,35.2,1,0.5,0,0,,1,40.45,1,1,2.75
2,07/19/2024 01:09:01 PM,07/19/2024 01:32:46 PM,N,1,166,170,1,5.15,26.8,0,0.5,6.21,0,,1,37.26,1,1,2.75
2,08/22/2024 02:46:32 PM,08/22/2024 03:51:31 PM,N,1,43,262,1,4.48,51.3,0,0.5,11.11,0,,1,66.66,1,1,2.75
1,02/21/2024 05:49:00 AM,02/21/2024 07:01:06 AM,N,1,159,55,1,0,65.5,0,1.5,0,6.94,,1,73.94,1,1,0
2,12/31/2024 04:13:00 PM,12/31/2024 04:14:00 PM,,,166,166,,0.34,14.16,0,0.5,3.13,0,,1,18.79,,,
2,01/22/2024 07:47:24 AM,01/22/2024 07:56:19 AM,N,1,166,238,1,1.33,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75
1,09/11/2024 04:27:10 PM,09/11/2024 04:38:56 PM,N,1,95,95,1,1.1,12.1,2.5,1.5,3.2,0,,1,19.3,1,1,0
2,11/13/2024 04:11:27 PM,11/13/2024 04:23:54 PM,N,1,130,10,1,1.73,12.8,2.5,0.5,0,0,,1,16.8,1,1,0
2,10/05/2024 04:03:26 PM,10/05/2024 04:20:51 PM,N,1,218,205,1,1.99,17,0,0.5,0,0,,1,18.5,2,1,0
2,05/14/2024 10:55:06 AM,05/14/2024 11:05:01 AM,N,1,263,41,5,1.96,12.1,0,0.5,0,0,,1,13.6,1,1,0
2,10/06/2024 11:34:37 AM,10/06/2024 11:38:35 AM,N,1,74,75,1,0.82,6.5,0,0.5,0,0,,1,8,2,1,0
2,08/24/2024 09:18:45 PM,08/24/2024 09:23:40 PM,N,1,95,95,1,0.6,6.5,1,0.5,0,0,,1,9,2,1,0
2,02/07/2024 06:15:25 PM,02/07/2024 06:22:16 PM,N,1,75,74,1,1.45,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,09/11/2024 07:41:01 PM,09/11/2024 07:49:26 PM,N,1,43,238,1,1.19,10,2.5,0.5,2,0,,1,16,1,1,0
2,08/01/2024 07:59:33 PM,08/01/2024 08:03:13 PM,N,1,65,97,1,0.47,5.8,1,0.5,2.49,0,,1,10.79,1,1,0
2,05/24/2024 04:17:42 PM,05/24/2024 04:31:41 PM,N,1,97,97,2,1.22,13.5,2.5,0.5,0,0,,1,17.5,1,1,0
2,09/04/2024 08:46:18 AM,09/04/2024 09:03:05 AM,N,1,74,43,1,1.56,15.6,0,0.5,5.13,0,,1,22.23,1,1,0
2,04/28/2024 05:02:44 PM,04/28/2024 05:09:36 PM,N,1,97,181,1,0.88,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
2,01/14/2024 04:59:56 PM,01/15/2024 04:09:37 PM,N,1,75,74,1,1.67,10.7,0,0.5,3.66,0,,1,15.86,1,1,0
2,09/23/2024 02:43:24 PM,09/23/2024 02:52:13 PM,N,1,193,7,1,1.52,10,0,0.5,2.88,0,,1,14.38,1,1,0
2,05/08/2024 12:08:00 AM,05/08/2024 12:23:00 AM,,,112,141,,5.27,23.45,0,0.5,2,0,,1,29.45,,,
2,07/23/2024 07:16:20 PM,07/23/2024 07:40:44 PM,N,1,75,144,1,7.49,33.8,2.5,0.5,8.11,0,,1,48.66,1,1,2.75
2,11/26/2024 05:43:06 PM,11/26/2024 05:59:59 PM,N,1,75,239,1,2.42,17.7,2.5,0.5,2,0,,1,26.45,1,1,2.75
2,02/26/2024 07:44:22 PM,02/26/2024 08:00:31 PM,N,1,65,66,1,1.62,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2,10/30/2024 08:39:43 PM,10/30/2024 08:50:06 PM,N,1,74,41,6,1.35,10.7,1,0.5,0,0,,1,13.2,1,1,0
2,02/01/2024 01:57:11 PM,02/01/2024 02:12:08 PM,N,1,75,239,1,2.47,15.6,0,0.5,0,0,,1,19.85,2,1,2.75
2,12/18/2024 09:04:19 PM,12/18/2024 09:13:15 PM,N,1,166,41,5,1.14,9.3,1,0.5,2.36,0,,1,14.16,1,1,0
2,11/16/2024 09:00:57 PM,11/16/2024 09:06:12 PM,N,1,130,197,2,1.17,7.9,1,0.5,1,0,,1,11.4,1,1,0
2,04/23/2024 08:46:23 AM,04/23/2024 08:48:55 AM,N,1,41,41,1,0.63,5.1,0,0.5,1.65,0,,1,8.25,1,1,0
2,04/25/2024 12:57:51 PM,04/25/2024 01:22:24 PM,N,1,43,43,1,1.97,21.2,0,0.5,5.09,0,,1,30.54,1,1,2.75
2,02/10/2024 07:46:17 PM,02/10/2024 07:47:33 PM,N,1,75,75,1,0.54,4.4,0,0.5,1.48,0,,1,7.38,1,1,0
2,12/06/2024 07:29:00 AM,12/06/2024 07:50:00 AM,,,41,142,,3.07,21.85,0,0.5,3.92,0,,1,30.02,,,
2,09/07/2024 04:32:03 PM,09/07/2024 04:37:46 PM,N,1,41,41,2,0.9,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
2,06/07/2024 05:31:54 PM,06/07/2024 06:28:59 PM,N,1,129,132,1,11.24,59,2.5,0.5,12.6,0,,1,75.6,1,1,0
2,09/22/2024 11:04:19 PM,09/22/2024 11:11:11 PM,N,1,166,75,1,1.52,9.3,1,0.5,1,0,,1,12.8,1,1,0
2,05/27/2024 11:20:13 PM,05/27/2024 11:30:58 PM,N,1,82,129,1,1.44,10.7,1,0.5,0,0,,1,13.2,2,1,0
2,05/11/2024 11:27:51 AM,05/11/2024 11:44:04 AM,N,1,166,239,1,2.3,17,0,0.5,0,0,,1,21.25,2,1,2.75
2,09/27/2024 10:07:50 AM,09/27/2024 10:18:02 AM,N,1,82,138,1,3.79,18.4,5,0.5,2,0,,1,26.9,1,1,0
2,02/25/2024 10:38:30 AM,02/25/2024 10:49:44 AM,N,1,74,243,1,4.29,19.8,0,0.5,3,0,,1,24.3,1,1,0
2,07/16/2024 04:22:21 PM,07/16/2024 04:28:00 PM,N,1,43,236,1,0.82,7.2,2.5,0.5,2.79,0,,1,16.74,1,1,2.75
2,04/04/2024 09:08:52 AM,04/04/2024 09:21:50 AM,N,1,74,166,2,2.15,13.5,0,0.5,2.25,0,,1,17.25,1,1,0
1,08/18/2024 07:19:02 AM,08/18/2024 07:24:16 AM,N,1,82,260,1,0.4,5.8,0,1.5,0,0,,1,7.3,3,1,0
1,01/11/2024 11:33:00 AM,01/11/2024 11:42:23 AM,N,1,74,263,1,1.9,10.7,2.75,1.5,2.95,0,,1,17.9,1,1,2.75
2,05/17/2024 02:32:27 PM,05/17/2024 02:38:27 PM,N,1,41,74,1,0.73,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
1,11/29/2024 04:54:59 PM,11/29/2024 05:08:18 PM,N,1,74,151,2,1.7,14.2,2.5,1.5,3.6,0,,1,21.8,1,1,0
2,07/08/2024 08:18:21 PM,07/08/2024 08:37:34 PM,N,1,130,191,3,4.14,21.9,1,0.5,4.88,0,,1,29.28,1,1,0
2,10/03/2024 10:25:11 PM,10/03/2024 10:33:27 PM,N,1,97,106,1,1.43,10,1,0.5,2.5,0,,1,15,1,1,0
2,09/05/2024 05:23:37 PM,09/05/2024 05:36:42 PM,N,1,74,238,1,2.44,14.9,2.5,0.5,4.33,0,,1,25.98,1,1,2.75
2,09/24/2024 04:48:21 PM,09/24/2024 05:03:36 PM,N,1,92,9,1,3.5,17.7,2.5,0.5,4.34,0,,1,26.04,1,1,0
2,12/29/2024 02:29:46 PM,12/29/2024 02:39:05 PM,N,1,129,138,1,0,9.3,5,0.5,3.16,0,,1,18.96,1,1,0
2,10/17/2024 10:06:46 AM,10/17/2024 10:28:04 AM,N,1,166,166,1,2.64,20.5,0,0.5,5.5,0,,1,27.5,1,1,0
2,06/06/2024 09:41:09 AM,06/06/2024 09:49:09 AM,N,1,75,41,1,1.26,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,03/11/2024 11:31:26 AM,03/11/2024 11:36:51 AM,N,1,95,95,1,0.75,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,12/11/2024 11:07:00 AM,12/11/2024 11:23:38 AM,N,1,75,142,1,2.4,17,0,0.5,4.25,0,,1,25.5,1,1,2.75
2,11/08/2024 05:19:17 PM,11/08/2024 05:38:42 PM,N,1,74,141,1,3.19,20.5,2.5,0.5,6.81,0,,1,34.06,1,1,2.75
2,04/09/2024 07:11:29 PM,04/09/2024 07:26:02 PM,N,1,65,79,1,4.6,21.9,2.5,0.5,5.73,0,,1,34.38,1,1,2.75
2,03/07/2024 12:47:32 PM,03/07/2024 01:04:11 PM,N,1,25,231,1,4.75,25.4,0,0.5,5.93,0,,1,35.58,1,1,2.75
2,05/05/2024 12:58:12 PM,05/05/2024 01:18:02 PM,N,5,65,195,1,2.58,30,0,0,9.3,0,,1,40.3,1,2,0
2,04/23/2024 03:47:00 AM,04/23/2024 04:18:00 AM,,,92,132,,12.8,36.47,0,0,0,0,,1,37.47,,,
2,10/03/2024 12:24:59 PM,10/03/2024 12:37:15 PM,N,1,74,236,1,2.27,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
2,03/28/2024 08:42:44 PM,03/28/2024 09:06:00 PM,N,1,75,68,1,4.46,24.7,1,0.5,5.39,0,,1,35.34,1,1,2.75
2,08/03/2024 08:47:40 AM,08/03/2024 08:56:16 AM,N,1,152,166,1,1.41,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,03/21/2024 08:13:01 AM,03/21/2024 08:22:35 AM,N,1,7,138,1,3.41,17,5,0.5,2,0,,1,25.5,1,1,0
2,02/29/2024 12:56:35 PM,02/29/2024 12:58:42 PM,N,1,129,83,1,0.18,4.4,0,0.5,0,0,,1,5.9,2,1,0
1,08/04/2024 05:07:06 AM,08/04/2024 05:08:04 AM,N,5,80,80,2,1.7,0,0,0,0,0,,0,0,2,2,0
2,06/06/2024 10:59:11 PM,06/06/2024 11:28:51 PM,N,5,66,68,1,5.6,45,0,0,0.98,0,,1,49.73,1,2,2.75
2,10/04/2024 03:03:37 PM,10/04/2024 03:13:30 PM,N,1,75,24,1,1.31,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,01/17/2024 06:00:51 PM,01/17/2024 06:16:07 PM,N,1,42,166,1,1.87,14.9,2.5,0.5,3.78,0,,1,22.68,1,1,0
2,10/30/2024 03:15:57 PM,10/30/2024 03:33:03 PM,N,1,7,145,1,2.72,17.7,0,0.5,0,6.94,,1,26.14,2,1,0
1,11/22/2024 05:56:30 PM,11/22/2024 06:22:27 PM,N,1,75,170,1,4.7,23.3,5.25,1.5,6.01,0,,1,36.06,1,1,2.75
2,02/27/2024 06:31:23 PM,02/27/2024 06:40:33 PM,N,1,134,135,1,1.57,10,2.5,0.5,2.8,0,,1,16.8,1,1,0
2,10/28/2024 11:20:07 PM,10/28/2024 11:25:11 PM,N,1,210,150,1,0.89,7.2,1,0.5,0,0,,1,9.7,1,1,0
2,12/05/2024 04:04:26 PM,12/05/2024 04:18:51 PM,N,1,41,244,1,2.32,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
1,04/11/2024 04:43:42 PM,04/11/2024 04:51:37 PM,,,75,239,,1.6,10,2.5,0.5,3.35,0,,1,20.1,,,
2,10/31/2024 09:27:47 PM,10/31/2024 09:41:55 PM,N,1,74,262,2,2.72,16.3,1,0.5,3,0,,1,24.55,1,1,2.75
2,07/03/2024 08:11:25 PM,07/03/2024 08:17:32 PM,N,1,116,244,2,1.11,8.6,1,0.5,3.33,0,,1,14.43,1,1,0
2,06/11/2024 12:52:27 PM,06/11/2024 01:13:39 PM,N,1,74,141,1,3.3,21.9,0,0.5,0,0,,1,26.15,2,1,2.75
2,02/02/2024 11:19:32 AM,02/02/2024 11:37:50 AM,N,1,92,175,2,5.6,26.8,0,0.5,0,0,,1,28.3,1,1,0
2,07/10/2024 09:36:42 PM,07/10/2024 09:53:35 PM,N,1,74,243,1,4.49,21.9,1,0.5,4.88,0,,1,29.28,1,1,0
2,10/09/2024 08:30:25 AM,10/09/2024 08:43:11 AM,N,1,244,238,1,4.37,21.2,0,0.5,5.09,0,,1,30.54,1,1,2.75
2,05/20/2024 01:05:00 PM,05/20/2024 01:19:33 PM,N,1,75,238,1,2.08,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,06/03/2024 06:31:50 PM,06/03/2024 06:35:15 PM,N,1,95,95,1,0.52,5.8,2.5,0.5,0,0,,1,9.8,2,1,0
2,12/23/2024 12:34:20 AM,12/23/2024 12:55:55 AM,N,1,97,85,1,2.08,17.7,1,0.5,0,0,,1,20.2,1,1,0
2,04/24/2024 11:45:18 PM,04/24/2024 11:56:16 PM,N,1,260,7,1,3.19,17,1,0.5,3.9,0,,1,23.4,1,1,0
1,06/19/2024 03:07:46 PM,06/19/2024 03:28:21 PM,N,1,74,238,1,2.7,19.8,2.75,1.5,4.8,0,,1,28.85,1,1,2.75
2,12/02/2024 06:45:01 AM,12/02/2024 06:52:44 AM,N,1,74,41,2,1.35,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,03/22/2024 03:22:34 PM,03/22/2024 03:30:05 PM,N,1,82,56,1,1.01,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,09/22/2024 08:28:14 AM,09/22/2024 08:33:52 AM,N,1,166,238,1,1.28,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,12/10/2024 11:46:26 AM,12/10/2024 12:01:41 PM,N,1,74,236,1,2.27,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75
2,08/31/2024 02:16:39 AM,08/31/2024 02:21:12 AM,N,1,93,92,1,1.06,7.2,1,0.5,0,0,,1,9.7,2,1,0
2,03/31/2024 01:23:17 PM,03/31/2024 01:35:24 PM,N,1,42,24,1,2.05,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,05/02/2024 04:17:17 PM,05/02/2024 04:22:50 PM,N,1,82,129,1,0.56,6.5,2.5,0.5,2.62,0,,1,13.12,1,1,0
2,12/22/2024 03:37:10 PM,12/22/2024 03:48:57 PM,N,1,74,239,1,3.17,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75
2,10/10/2024 04:58:30 PM,10/10/2024 05:04:57 PM,N,1,43,236,1,0.76,-7.9,-2.5,-0.5,0,0,,-1,-14.65,3,1,-2.75
1,09/14/2024 07:57:36 AM,09/14/2024 08:07:39 AM,N,1,24,239,2,1.9,11.4,2.75,1.5,3.1,0,,1,18.75,1,1,2.75
2,11/27/2024 08:44:19 PM,11/27/2024 08:53:23 PM,N,1,33,106,1,1.73,10.7,1,0.5,0,0,,1,13.2,2,1,0
2,10/19/2024 08:38:18 AM,10/19/2024 08:38:27 AM,N,5,138,138,1,0,84,5,0,27.38,0,,1,118.63,1,2,0
2,05/19/2024 11:50:38 AM,05/19/2024 11:54:16 AM,N,1,75,236,1,0.39,5.8,0,0.5,1.46,0,,1,8.76,1,1,0
1,05/01/2024 06:47:15 AM,05/01/2024 06:59:49 AM,N,1,74,166,1,1.9,12.1,0,1.5,1,0,,1,14.6,1,1,0
2,04/11/2024 04:15:22 PM,04/11/2024 04:25:19 PM,N,1,82,138,2,3.74,17,7.5,0.5,3.9,0,,1,29.9,1,1,0
2,10/25/2024 11:21:43 AM,10/25/2024 11:31:22 AM,N,1,75,74,6,1.46,11.4,0,0.5,0,0,,1,12.9,2,1,0
2,10/04/2024 10:15:00 AM,10/04/2024 10:35:00 AM,,,75,69,,3.85,24.32,0,0,0,0,,1,25.32,,,
2,09/05/2024 12:06:49 AM,09/05/2024 12:34:16 AM,N,1,93,231,5,14.14,56.2,1,0.5,12.29,0,,1,73.74,1,1,2.75
2,09/30/2024 11:31:49 AM,09/30/2024 12:01:36 PM,N,1,75,4,1,6.98,35.9,0,0.5,8.03,0,,1,48.18,1,1,2.75
2,08/20/2024 11:25:54 PM,08/20/2024 11:34:41 PM,N,1,65,40,5,1.47,10,1,0.5,2.5,0,,1,15,1,1,0
2,12/11/2024 05:28:09 PM,12/11/2024 05:46:26 PM,N,1,43,140,1,2.3,17,2.5,0.5,4.75,0,,1,28.5,1,1,2.75
2,07/13/2024 05:44:09 PM,07/13/2024 05:52:38 PM,N,1,166,116,1,1.61,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,11/07/2024 10:49:42 AM,11/07/2024 11:42:47 AM,N,1,65,161,1,7.65,53.4,0,0.5,5,0,,1,62.65,1,1,2.75
1,06/24/2024 07:08:25 AM,06/24/2024 07:40:48 AM,N,1,61,231,1,0,26.5,0,1.5,0,6.94,,1,34.94,1,1,0
2,05/15/2024 12:07:20 AM,05/15/2024 12:22:15 AM,N,1,95,260,1,7.12,29.6,1,0.5,6.42,0,,1,38.52,1,1,0
2,06/09/2024 06:49:48 PM,06/09/2024 07:07:26 PM,N,1,74,116,1,0,14.9,0,0.5,3.6,0,,1,20,1,1,0
2,02/08/2024 08:25:00 PM,02/08/2024 08:38:00 PM,,,179,129,,3.15,20.16,0,0,1,0,,1,22.16,,,
2,04/27/2024 08:38:05 PM,04/27/2024 09:02:17 PM,N,1,75,234,1,4.31,24.7,1,0.5,5.99,0,,1,35.94,1,1,2.75
2,10/13/2024 05:29:16 PM,10/13/2024 05:41:51 PM,N,1,74,263,1,2.29,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
2,08/16/2024 09:09:34 PM,08/16/2024 09:13:58 PM,N,1,75,238,1,1.06,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
2,06/24/2024 07:21:11 PM,06/24/2024 07:33:44 PM,N,1,74,75,1,1.76,12.8,2.5,0.5,2.52,0,,1,19.32,1,1,0
2,06/07/2024 03:37:26 PM,06/07/2024 04:05:00 PM,N,1,74,247,1,2.76,24.7,0,0.5,0,0,,1,26.2,2,1,0
2,03/28/2024 03:07:22 PM,03/28/2024 03:27:48 PM,N,1,41,263,1,2.69,19.1,0,0.5,5.84,0,,1,29.19,1,1,2.75
2,09/17/2024 08:16:46 AM,09/17/2024 08:31:21 AM,N,1,74,262,1,2.41,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,04/18/2024 03:17:34 PM,04/18/2024 03:21:38 PM,N,1,75,263,1,1.04,8.6,0,0.5,2.57,0,,1,15.42,1,1,2.75
2,02/13/2024 09:03:02 PM,02/13/2024 09:10:55 PM,N,1,75,262,2,1.31,10,1,0.5,3.05,0,,1,18.3,1,1,2.75
2,04/16/2024 10:27:00 AM,04/16/2024 10:45:00 AM,,,166,142,,2.87,19.56,0,0,2.28,0,,1,25.59,,,
2,11/13/2024 08:36:33 AM,11/13/2024 08:48:26 AM,N,1,74,152,1,1.61,12.8,0,0.5,0,0,,1,14.3,1,1,0
2,12/23/2024 06:41:45 AM,12/23/2024 06:54:50 AM,N,1,74,236,1,2.52,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,02/20/2024 12:34:37 PM,02/20/2024 01:09:29 PM,,,260,180,,6.57,33.43,0,0,0,0,,1,34.43,,,
2,06/09/2024 02:39:36 PM,06/09/2024 03:46:04 PM,N,1,74,93,1,17.93,80.7,0,0.5,0,0,,1,82.2,2,1,0
2,08/28/2024 03:38:25 PM,08/28/2024 03:47:44 PM,N,1,93,138,1,3.69,15.6,5,0.5,4.42,0,,1,26.52,1,1,0
2,09/05/2024 08:36:56 AM,09/05/2024 08:53:10 AM,N,1,74,166,1,1.86,15.6,0,0.5,0,0,,1,17.1,1,1,0
2,02/12/2024 05:55:24 PM,02/12/2024 06:02:13 PM,N,1,33,40,1,1.19,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2,11/17/2024 03:30:23 PM,11/17/2024 03:30:44 PM,N,5,134,134,1,0,35,0,0,0,0,,1,36,1,2,0
2,02/02/2024 11:47:18 PM,02/03/2024 12:11:42 AM,N,1,66,234,1,5.67,30.3,1,0.5,7.11,0,,1,42.66,1,1,2.75
2,04/25/2024 05:15:51 PM,04/25/2024 05:58:43 PM,N,1,7,233,1,3.86,35.2,2.5,0.5,0,0,,1,41.95,2,1,2.75
2,06/26/2024 02:08:13 PM,06/26/2024 03:07:30 PM,N,5,217,132,1,15.2,80,0,0,16.2,0,,1,97.2,1,2,0
2,06/04/2024 07:02:51 PM,06/04/2024 07:14:14 PM,N,1,74,263,1,2.68,14.2,2.5,0.5,3,0,,1,23.95,1,1,2.75
2,11/09/2024 07:12:57 PM,11/09/2024 07:16:35 PM,N,1,82,82,1,0.56,5.8,0,0.5,1.46,0,,1,8.76,1,1,0
2,10/02/2024 09:34:44 AM,10/02/2024 10:05:29 AM,N,5,65,186,1,5.03,40,0,0,8.75,0,,1,52.5,1,2,2.75
2,05/11/2024 03:44:20 PM,05/11/2024 03:54:29 PM,N,1,124,76,1,3.13,14.9,0,0.5,0,0,,1,16.4,1,1,0
2,11/18/2024 12:30:54 AM,11/18/2024 12:39:12 AM,N,1,74,151,1,1.89,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
1,10/11/2024 07:08:28 PM,10/11/2024 07:29:06 PM,N,1,166,50,1,3.6,20.5,5.25,1.5,3,0,,1,30.25,1,1,2.75
2,09/09/2024 03:09:26 PM,09/09/2024 03:31:33 PM,N,1,66,211,1,3.3,23.3,0,0.5,5.51,0,,1,33.06,1,1,2.75
2,11/08/2024 10:59:52 PM,11/08/2024 11:06:37 PM,N,1,74,75,5,1.53,9.3,1,0.5,2.36,0,,1,14.16,1,1,0
2,07/16/2024 01:10:28 PM,07/16/2024 01:32:15 PM,N,1,34,211,1,5.47,27.5,0,0.5,9.52,0,,1,41.27,1,1,2.75
2,04/27/2024 09:23:43 PM,04/27/2024 09:39:00 PM,N,1,83,160,1,2.87,15.6,1,0.5,0,0,,1,18.1,2,1,0
2,08/05/2024 08:09:42 PM,08/05/2024 08:27:50 PM,N,1,97,188,2,3.2,19.8,1,0.5,3,0,,1,25.3,1,1,0
2,11/04/2024 02:42:36 PM,11/04/2024 02:58:54 PM,N,1,95,258,2,2.54,17,0,0.5,0,0,,1,18.5,2,1,0
2,11/23/2024 10:55:36 PM,11/23/2024 11:05:16 PM,N,1,66,34,1,1.4,11.4,1,0.5,2,0,,1,15.9,1,1,0
2,03/25/2024 08:25:10 AM,03/25/2024 08:32:09 AM,N,1,74,74,1,0.74,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
2,09/07/2024 11:48:50 AM,09/07/2024 12:06:39 PM,N,1,43,237,1,2.7,18.4,0,0.5,3.4,0,,1,26.05,1,1,2.75
2,05/13/2024 04:56:41 PM,05/13/2024 05:35:36 PM,N,1,65,217,1,3.03,28.2,2.5,0.5,0,0,,1,32.2,2,1,0
2,11/24/2024 04:10:00 PM,11/24/2024 05:09:00 PM,,,33,132,,13.63,80.05,0,0.5,16.31,0,,1,97.86,,,
1,07/12/2024 05:59:33 PM,07/12/2024 06:20:07 PM,N,1,75,48,0,5.2,26.8,5.25,1.5,2,0,,1,35.55,1,1,2.75
2,05/07/2024 12:31:32 PM,05/07/2024 01:05:14 PM,N,1,74,141,1,3.23,29.6,0,0.5,10.16,0,,1,44.01,1,1,2.75
2,06/23/2024 06:10:27 PM,06/23/2024 06:33:43 PM,N,1,97,14,1,6.06,30.3,0,0.5,0,0,,1,31.8,2,1,0
2,07/30/2024 05:31:22 PM,07/30/2024 05:38:16 PM,N,1,166,238,1,1.33,10,2.5,0.5,0,0,,1,16.5,2,1,2.5
2,07/31/2024 05:33:38 PM,07/31/2024 05:44:11 PM,N,1,82,70,2,2.97,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2,07/24/2024 08:52:03 PM,07/24/2024 08:58:18 PM,N,1,75,74,2,1.35,8.6,1,0.5,1,0,,1,12.1,1,1,0
2,12/21/2024 06:39:40 PM,12/21/2024 06:53:31 PM,N,1,74,166,1,1.8,14.2,0,0.5,0,0,,1,15.7,1,1,0
2,12/12/2024 12:54:58 AM,12/12/2024 12:57:54 AM,N,1,223,223,1,0.6,5.1,1,0.5,4.6,0,,1,12.2,1,1,0
2,06/16/2024 07:44:48 PM,06/16/2024 07:53:40 PM,N,1,129,138,1,2.32,12.8,5,0.5,3.86,0,,1,23.16,1,1,0
2,12/14/2024 11:28:05 PM,12/14/2024 11:30:08 PM,N,1,24,151,1,0.37,4.4,1,0.5,0,0,,1,6.9,2,1,0
2,01/03/2024 05:23:12 PM,01/03/2024 05:33:12 PM,N,1,116,166,1,1.68,12.1,2.5,0.5,1,0,,1,17.1,1,1,0
2,02/05/2024 12:46:24 PM,02/05/2024 01:00:58 PM,N,5,116,43,1,3.9,20,0,0,5.25,0,,1,26.25,1,2,0
2,05/22/2024 11:22:56 AM,05/22/2024 11:42:34 AM,N,1,74,237,2,2.74,19.1,0,0.5,2.34,0,,1,25.69,1,1,2.75
1,10/01/2024 10:41:48 AM,10/01/2024 10:51:35 AM,N,1,74,75,1,1.5,11.4,0,1.5,2,0,,1,14.9,1,1,0
2,03/16/2024 10:52:21 PM,03/16/2024 10:56:43 PM,N,1,129,260,2,0.47,5.8,1,0.5,0,0,,1,8.3,2,1,0
2,04/09/2024 10:13:07 PM,04/09/2024 10:22:56 PM,N,1,66,65,1,1.43,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2,07/09/2024 08:57:47 PM,07/09/2024 09:07:48 PM,N,1,74,152,1,1.66,11.4,1,0.5,0,0,,1,13.9,2,1,0
2,09/16/2024 11:50:42 AM,09/16/2024 11:58:50 AM,N,1,75,41,1,1.48,10,0,0.5,0,0,,1,11.5,2,1,0
2,02/26/2024 01:56:25 AM,02/26/2024 02:03:18 AM,N,1,75,41,1,1.77,10,1,0.5,3.12,0,,1,15.62,1,1,0
2,03/27/2024 10:53:35 AM,03/27/2024 11:22:03 AM,N,1,75,170,1,3.16,24.7,0,0.5,4.34,0,,1,33.29,1,1,2.75
2,08/04/2024 01:11:26 PM,08/04/2024 01:12:41 PM,N,1,166,166,1,0.39,4.4,0,0.5,1.08,0,,1,6.98,1,1,0
2,04/08/2024 08:17:51 PM,04/08/2024 08:35:13 PM,N,1,166,69,2,3.35,19.8,1,0.5,3.7,0,,1,26,1,1,0
